year,month,num_processors
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,32
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,4
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,8
1993,11,1
1993,11,1
1993,11,1
1993,11,1024
1993,11,84
1993,11,84
1993,11,84
1993,11,84
1993,11,84
1993,11,84
1993,11,84
1993,11,2
1993,11,2
1993,11,56
1993,11,56
1993,11,56
1993,11,56
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,8
1993,11,8
1993,11,8
1993,11,256
1993,11,256
1993,11,32
1993,11,32
1993,11,32
1993,11,32
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,2
1993,11,128
1993,11,1
1993,11,1
1993,11,1
1993,11,20
1993,11,2
1993,11,2
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,6
1993,11,5
1993,11,28
1993,11,512
1993,11,512
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,2048
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1993,11,1
1994,06,3680
1994,06,140
1994,06,1056
1994,06,864
1994,06,30
1994,06,30
1994,06,28
1994,06,512
1994,06,512
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,256
1994,06,256
1994,06,256
1994,06,3
1994,06,4
1994,06,3
1994,06,512
1994,06,512
1994,06,256
1994,06,256
1994,06,256
1994,06,480
1994,06,512
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,400
1994,06,10
1994,06,2
1994,06,2
1994,06,2
1994,06,2
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,12
1994,06,336
1994,06,2048
1994,06,2048
1994,06,160
1994,06,7
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,256
1994,06,1
1994,06,1
1994,06,128
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,110
1994,06,208
1994,06,208
1994,06,32
1994,06,4
1994,06,1
1994,06,1
1994,06,96
1994,06,64
1994,06,2048
1994,06,2048
1994,06,2048
1994,06,1024
1994,06,1024
1994,06,1
1994,06,2
1994,06,2
1994,06,1
1994,06,128
1994,06,64
1994,06,4
1994,06,80
1994,06,6
1994,06,144
1994,06,144
1994,06,140
1994,06,140
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,5
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,2
1994,06,2
1994,06,110
1994,06,256
1994,06,128
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,96
1994,06,96
1994,06,1
1994,06,1
1994,06,2
1994,06,1024
1994,06,1024
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,128
1994,06,96
1994,06,96
1994,06,3
1994,06,512
1994,06,512
1994,06,512
1994,06,32
1994,06,72
1994,06,72
1994,06,71
1994,06,72
1994,06,72
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,8
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,66
1994,06,66
1994,06,66
1994,06,66
1994,06,66
1994,06,66
1994,06,66
1994,06,66
1994,06,66
1994,06,72
1994,06,66
1994,06,66
1994,06,62
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,1024
1994,06,1024
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,24
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,56
1994,06,8
1994,06,8
1994,06,2
1994,06,2
1994,06,2
1994,06,2
1994,06,2
1994,06,1
1994,06,1
1994,06,1
1994,06,6
1994,06,6
1994,06,6
1994,06,6
1994,06,52
1994,06,2048
1994,06,2048
1994,06,2048
1994,06,48
1994,06,6
1994,06,6
1994,06,6
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,5
1994,06,5
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,64
1994,06,48
1994,06,512
1994,06,512
1994,06,512
1994,06,512
1994,06,64
1994,06,1
1994,06,1
1994,06,1
1994,06,36
1994,06,36
1994,06,36
1994,06,36
1994,06,36
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,256
1994,06,256
1994,06,256
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,28
1994,06,28
1994,06,4
1994,06,4
1994,06,4
1994,06,14
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,24
1994,06,32
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,16
1994,06,384
1994,06,1024
1994,06,1024
1994,06,42
1994,06,512
1994,06,512
1994,06,512
1994,06,64
1994,06,48
1994,06,16
1994,06,8
1994,06,8
1994,06,8
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,32
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,3
1994,06,3
1994,06,3
1994,06,3
1994,06,3
1994,06,3
1994,06,3
1994,06,3
1994,06,3
1994,06,28
1994,06,28
1994,06,28
1994,06,28
1994,06,28
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,20
1994,06,3
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,1
1994,06,32
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,06,4
1994,11,140
1994,11,3680
1994,11,1056
1994,11,864
1994,11,30
1994,11,30
1994,11,28
1994,11,512
1994,11,512
1994,11,4
1994,11,4
1994,11,256
1994,11,256
1994,11,256
1994,11,4
1994,11,4
1994,11,4
1994,11,3
1994,11,4
1994,11,3
1994,11,512
1994,11,512
1994,11,256
1994,11,256
1994,11,256
1994,11,512
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,10
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,512
1994,11,400
1994,11,160
1994,11,128
1994,11,64
1994,11,64
1994,11,400
1994,11,2
1994,11,2
1994,11,2
1994,11,2
1994,11,12
1994,11,336
1994,11,336
1994,11,2048
1994,11,2048
1994,11,7
1994,11,160
1994,11,48
1994,11,48
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,256
1994,11,1
1994,11,1
1994,11,1
1994,11,2
1994,11,128
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,64
1994,11,64
1994,11,110
1994,11,208
1994,11,208
1994,11,32
1994,11,4
1994,11,1
1994,11,1
1994,11,96
1994,11,4
1994,11,4
1994,11,2048
1994,11,2048
1994,11,2048
1994,11,128
1994,11,1024
1994,11,1024
1994,11,1
1994,11,2
1994,11,2
1994,11,1
1994,11,128
1994,11,64
1994,11,80
1994,11,6
1994,11,6
1994,11,144
1994,11,144
1994,11,140
1994,11,140
1994,11,140
1994,11,22
1994,11,140
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,18
1994,11,18
1994,11,18
1994,11,18
1994,11,2
1994,11,2
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,110
1994,11,256
1994,11,128
1994,11,128
1994,11,14
1994,11,14
1994,11,14
1994,11,14
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,103
1994,11,103
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,16
1994,11,16
1994,11,1
1994,11,1
1994,11,2
1994,11,4
1994,11,12
1994,11,12
1994,11,32
1994,11,32
1994,11,14
1994,11,1024
1994,11,1024
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,96
1994,11,96
1994,11,4
1994,11,3
1994,11,10
1994,11,10
1994,11,10
1994,11,10
1994,11,10
1994,11,512
1994,11,512
1994,11,512
1994,11,32
1994,11,72
1994,11,72
1994,11,71
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,66
1994,11,66
1994,11,66
1994,11,66
1994,11,66
1994,11,66
1994,11,66
1994,11,66
1994,11,66
1994,11,66
1994,11,72
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,10
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,1024
1994,11,61
1994,11,61
1994,11,1024
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,24
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,56
1994,11,64
1994,11,48
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,8
1994,11,8
1994,11,2
1994,11,2
1994,11,2
1994,11,2
1994,11,2
1994,11,2
1994,11,1
1994,11,1
1994,11,1
1994,11,1
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,52
1994,11,2
1994,11,2048
1994,11,2048
1994,11,2048
1994,11,2048
1994,11,2048
1994,11,2048
1994,11,2048
1994,11,2048
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,8
1994,11,48
1994,11,1
1994,11,128
1994,11,128
1994,11,128
1994,11,128
1994,11,64
1994,11,64
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,6
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,5
1994,11,5
1994,11,5
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,64
1994,11,48
1994,11,48
1994,11,2
1994,11,2
1994,11,2
1994,11,512
1994,11,512
1994,11,512
1994,11,512
1994,11,64
1994,11,1
1994,11,1
1994,11,1
1994,11,32
1994,11,32
1994,11,36
1994,11,36
1994,11,36
1994,11,36
1994,11,36
1994,11,36
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,32
1994,11,256
1994,11,256
1994,11,256
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,16
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
1994,11,4
