experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,spinn_link,cent3,DIJKSTRA,100,16,2.50,smart,439,110.287326,811,324.272569,7764
baseline,spinn_link,cent3,DIJKSTRA,100,16,5.01,smart,1460,122.128762,1948,352.287326,25370
baseline,spinn_link,cent3,DIJKSTRA,101,16,0.00,smart,153,106.104528,378,312.407118,0
baseline,spinn_link,cent3,DIJKSTRA,101,16,0.01,smart,157,106.115017,395,312.442708,7
baseline,spinn_link,cent3,DIJKSTRA,101,16,0.04,smart,205,106.145255,393,312.508247,27
baseline,spinn_link,cent3,DIJKSTRA,101,16,0.09,smart,263,106.207393,394,312.659288,119
baseline,spinn_link,cent3,DIJKSTRA,101,16,0.16,smart,268,106.306930,433,312.889757,280
baseline,spinn_link,cent3,DIJKSTRA,101,16,0.30,smart,276,106.464844,422,313.200521,465
baseline,spinn_link,cent3,DIJKSTRA,101,16,0.62,smart,269,106.789569,412,313.996528,985
baseline,spinn_link,cent3,DIJKSTRA,101,16,1.24,smart,536,108.169198,887,317.263021,3274
baseline,spinn_link,cent3,DIJKSTRA,101,16,2.50,smart,686,110.754485,1117,324.326823,8472
baseline,spinn_link,cent3,DIJKSTRA,101,16,5.01,smart,1033,120.668258,2073,350.226562,25789
baseline,spinn_link,cent3,DIJKSTRA,102,16,0.00,smart,154,105.995732,374,312.484375,0
baseline,spinn_link,cent3,DIJKSTRA,102,16,0.01,smart,154,106.002677,374,312.514323,10
baseline,spinn_link,cent3,DIJKSTRA,102,16,0.04,smart,183,106.030888,374,312.580729,30
baseline,spinn_link,cent3,DIJKSTRA,102,16,0.09,smart,247,106.098958,392,312.712674,130
baseline,spinn_link,cent3,DIJKSTRA,102,16,0.16,smart,287,106.193938,425,312.892795,239
baseline,spinn_link,cent3,DIJKSTRA,102,16,0.30,smart,302,106.399378,440,313.437934,573
baseline,spinn_link,cent3,DIJKSTRA,102,16,0.62,smart,297,106.817130,421,314.348524,1194
baseline,spinn_link,cent3,DIJKSTRA,102,16,1.24,smart,301,107.741753,458,316.572483,2498
baseline,spinn_link,cent3,DIJKSTRA,102,16,2.50,smart,461,110.480686,796,323.903212,7649
baseline,spinn_link,cent3,DIJKSTRA,102,16,5.01,smart,1047,119.756655,2097,348.105903,23630
baseline,spinn_link,cent3,DIJKSTRA,103,16,0.00,smart,150,105.816623,388,312.326389,0
baseline,spinn_link,cent3,DIJKSTRA,103,16,0.01,smart,151,105.828342,388,312.357205,9
baseline,spinn_link,cent3,DIJKSTRA,103,16,0.04,smart,176,105.853082,388,312.423177,30
baseline,spinn_link,cent3,DIJKSTRA,103,16,0.09,smart,233,105.919922,388,312.564236,131
baseline,spinn_link,cent3,DIJKSTRA,103,16,0.16,smart,290,106.028212,429,312.778646,281
baseline,spinn_link,cent3,DIJKSTRA,103,16,0.30,smart,286,106.216652,444,313.207899,536
baseline,spinn_link,cent3,DIJKSTRA,103,16,0.62,smart,308,106.638889,502,314.283854,1391
baseline,spinn_link,cent3,DIJKSTRA,103,16,1.24,smart,565,108.469401,1006,318.326389,4107
baseline,spinn_link,cent3,DIJKSTRA,103,16,2.50,smart,606,110.651693,1103,324.418403,8172
baseline,spinn_link,cent3,DIJKSTRA,103,16,5.01,smart,1050,120.859592,1963,351.774306,26986
baseline,spinn_link,cent3,DIJKSTRA,104,16,0.00,smart,148,106.058811,369,312.507812,0
baseline,spinn_link,cent3,DIJKSTRA,104,16,0.01,smart,148,106.071976,369,312.536024,8
baseline,spinn_link,cent3,DIJKSTRA,104,16,0.04,smart,192,106.103877,373,312.624132,27
baseline,spinn_link,cent3,DIJKSTRA,104,16,0.09,smart,241,106.175058,377,312.762587,121
baseline,spinn_link,cent3,DIJKSTRA,104,16,0.16,smart,275,106.256944,415,312.945747,232
baseline,spinn_link,cent3,DIJKSTRA,104,16,0.30,smart,273,106.461082,441,313.365017,513
baseline,spinn_link,cent3,DIJKSTRA,104,16,0.62,smart,292,106.921947,441,314.516493,1220
baseline,spinn_link,cent3,DIJKSTRA,104,16,1.24,smart,383,107.907986,699,316.912326,2901
baseline,spinn_link,cent3,DIJKSTRA,104,16,2.50,smart,462,110.576823,784,323.993490,7700
baseline,spinn_link,cent3,DIJKSTRA,104,16,5.01,smart,1389,120.533348,2348,349.352431,23962
baseline,spinn_link,cent3,DIJKSTRA,105,16,0.00,smart,148,106.080440,377,312.513889,0
baseline,spinn_link,cent3,DIJKSTRA,105,16,0.01,smart,148,106.094618,377,312.539497,13
baseline,spinn_link,cent3,DIJKSTRA,105,16,0.04,smart,181,106.118562,377,312.594184,35
baseline,spinn_link,cent3,DIJKSTRA,105,16,0.09,smart,219,106.181351,378,312.720920,124
baseline,spinn_link,cent3,DIJKSTRA,105,16,0.16,smart,281,106.288411,428,312.976128,293
baseline,spinn_link,cent3,DIJKSTRA,105,16,0.30,smart,287,106.467448,427,313.471788,626
baseline,spinn_link,cent3,DIJKSTRA,105,16,0.62,smart,302,106.922598,448,314.436632,1127
baseline,spinn_link,cent3,DIJKSTRA,105,16,1.24,smart,526,108.378979,837,318.099826,3659
baseline,spinn_link,cent3,DIJKSTRA,105,16,2.50,smart,648,111.690900,1170,326.462674,9365
baseline,spinn_link,cent3,DIJKSTRA,105,16,5.01,smart,1000,121.051360,1942,350.952257,25196
baseline,spinn_link,cent3,DIJKSTRA,106,16,0.00,smart,154,106.147569,367,312.532118,0
baseline,spinn_link,cent3,DIJKSTRA,106,16,0.01,smart,154,106.158927,371,312.558160,7
baseline,spinn_link,cent3,DIJKSTRA,106,16,0.04,smart,187,106.191262,367,312.630208,26
baseline,spinn_link,cent3,DIJKSTRA,106,16,0.09,smart,239,106.257161,373,312.768229,107
baseline,spinn_link,cent3,DIJKSTRA,106,16,0.16,smart,259,106.330367,397,312.979167,234
baseline,spinn_link,cent3,DIJKSTRA,106,16,0.30,smart,280,106.550347,437,313.486979,519
baseline,spinn_link,cent3,DIJKSTRA,106,16,0.62,smart,289,106.904586,443,314.302083,1030
baseline,spinn_link,cent3,DIJKSTRA,106,16,1.24,smart,465,107.996962,686,317.160590,2924
baseline,spinn_link,cent3,DIJKSTRA,106,16,2.50,smart,896,112.045284,1747,327.966146,9898
baseline,spinn_link,cent3,DIJKSTRA,106,16,5.01,smart,1692,124.111762,3271,354.437500,26355
baseline,spinn_link,cent3,DIJKSTRA,107,16,0.00,smart,151,106.068432,377,312.558594,0
baseline,spinn_link,cent3,DIJKSTRA,107,16,0.01,smart,151,106.081236,377,312.590278,12
baseline,spinn_link,cent3,DIJKSTRA,107,16,0.04,smart,170,106.104094,377,312.639323,32
baseline,spinn_link,cent3,DIJKSTRA,107,16,0.09,smart,230,106.168113,377,312.779948,125
baseline,spinn_link,cent3,DIJKSTRA,107,16,0.16,smart,282,106.269097,399,312.991753,240
baseline,spinn_link,cent3,DIJKSTRA,107,16,0.30,smart,296,106.544126,500,313.641927,697
baseline,spinn_link,cent3,DIJKSTRA,107,16,0.62,smart,391,107.051360,647,314.891927,1584
baseline,spinn_link,cent3,DIJKSTRA,107,16,1.24,smart,394,108.095920,649,317.473524,3193
baseline,spinn_link,cent3,DIJKSTRA,107,16,2.50,smart,413,110.122758,776,323.516927,7254
baseline,spinn_link,cent3,DIJKSTRA,107,16,5.01,smart,1337,120.255859,2485,348.440538,23099
baseline,spinn_link,cent3,DIJKSTRA,108,16,0.00,smart,152,105.936053,369,312.622830,0
baseline,spinn_link,cent3,DIJKSTRA,108,16,0.01,smart,160,105.945530,368,312.664497,5
baseline,spinn_link,cent3,DIJKSTRA,108,16,0.04,smart,203,105.967810,368,312.710938,32
baseline,spinn_link,cent3,DIJKSTRA,108,16,0.09,smart,249,106.033492,371,312.837240,103
baseline,spinn_link,cent3,DIJKSTRA,108,16,0.16,smart,271,106.129991,417,313.065538,234
baseline,spinn_link,cent3,DIJKSTRA,108,16,0.30,smart,280,106.339048,446,313.536458,541
baseline,spinn_link,cent3,DIJKSTRA,108,16,0.62,smart,286,106.797164,456,314.595052,1205
baseline,spinn_link,cent3,DIJKSTRA,108,16,1.24,smart,334,107.616464,474,316.585069,2506
baseline,spinn_link,cent3,DIJKSTRA,108,16,2.50,smart,780,111.266421,1390,325.476562,8408
baseline,spinn_link,cent3,DIJKSTRA,108,16,5.01,smart,1002,120.924117,1825,350.973090,25373
baseline,spinn_link,cent3,DIJKSTRA,109,16,0.00,smart,148,105.810547,371,312.394531,0
baseline,spinn_link,cent3,DIJKSTRA,109,16,0.01,smart,149,105.819589,371,312.430556,12
baseline,spinn_link,cent3,DIJKSTRA,109,16,0.04,smart,199,105.845052,371,312.493924,33
baseline,spinn_link,cent3,DIJKSTRA,109,16,0.09,smart,234,105.907335,403,312.640625,108
baseline,spinn_link,cent3,DIJKSTRA,109,16,0.16,smart,279,105.992115,416,312.804688,240
baseline,spinn_link,cent3,DIJKSTRA,109,16,0.30,smart,284,106.209491,422,313.296441,509
baseline,spinn_link,cent3,DIJKSTRA,109,16,0.62,smart,280,106.666233,459,314.324653,1171
baseline,spinn_link,cent3,DIJKSTRA,109,16,1.24,smart,412,107.928530,696,317.551215,3502
baseline,spinn_link,cent3,DIJKSTRA,109,16,2.50,smart,801,111.245153,1223,325.559896,8786
baseline,spinn_link,cent3,DIJKSTRA,109,16,5.01,smart,990,120.129268,1502,350.532986,24894
baseline,spinn_link,cent3,DIJKSTRA,11,16,0.00,smart,153,106.228877,377,312.554253,0
baseline,spinn_link,cent3,DIJKSTRA,11,16,0.01,smart,154,106.234592,377,312.584201,10
baseline,spinn_link,cent3,DIJKSTRA,11,16,0.04,smart,174,106.257740,377,312.632812,27
baseline,spinn_link,cent3,DIJKSTRA,11,16,0.09,smart,269,106.327763,396,312.763889,104
baseline,spinn_link,cent3,DIJKSTRA,11,16,0.16,smart,256,106.420573,403,313.013889,283
baseline,spinn_link,cent3,DIJKSTRA,11,16,0.30,smart,279,106.627532,433,313.466146,609
baseline,spinn_link,cent3,DIJKSTRA,11,16,0.62,smart,298,107.078848,477,314.423177,1215
baseline,spinn_link,cent3,DIJKSTRA,11,16,1.24,smart,364,108.225911,657,317.170573,3062
baseline,spinn_link,cent3,DIJKSTRA,11,16,2.50,smart,632,111.013383,1090,325.261285,8402
baseline,spinn_link,cent3,DIJKSTRA,11,16,5.01,smart,908,118.740596,1587,348.636719,24010
baseline,spinn_link,cent3,DIJKSTRA,110,16,0.00,smart,148,105.943070,361,312.251736,0
baseline,spinn_link,cent3,DIJKSTRA,110,16,0.01,smart,157,105.955584,361,312.285590,11
baseline,spinn_link,cent3,DIJKSTRA,110,16,0.04,smart,185,105.985171,368,312.353299,33
baseline,spinn_link,cent3,DIJKSTRA,110,16,0.09,smart,233,106.059245,380,312.490885,143
baseline,spinn_link,cent3,DIJKSTRA,110,16,0.16,smart,266,106.149089,408,312.719618,307
baseline,spinn_link,cent3,DIJKSTRA,110,16,0.30,smart,298,106.335793,438,313.146267,521
baseline,spinn_link,cent3,DIJKSTRA,110,16,0.62,smart,359,106.962891,621,314.955295,1756
baseline,spinn_link,cent3,DIJKSTRA,110,16,1.24,smart,376,108.110098,719,317.888455,3686
baseline,spinn_link,cent3,DIJKSTRA,110,16,2.50,smart,772,112.165437,1316,328.643229,10904
baseline,spinn_link,cent3,DIJKSTRA,110,16,5.01,smart,1259,123.325014,2073,355.506510,27627
baseline,spinn_link,cent3,DIJKSTRA,111,16,0.00,smart,147,105.788339,389,312.403646,0
baseline,spinn_link,cent3,DIJKSTRA,111,16,0.01,smart,147,105.801288,389,312.433594,8
baseline,spinn_link,cent3,DIJKSTRA,111,16,0.04,smart,184,105.826895,389,312.500000,20
baseline,spinn_link,cent3,DIJKSTRA,111,16,0.09,smart,237,105.891927,389,312.635851,109
baseline,spinn_link,cent3,DIJKSTRA,111,16,0.16,smart,271,105.995009,451,312.855035,235
baseline,spinn_link,cent3,DIJKSTRA,111,16,0.30,smart,338,106.279659,527,313.585069,772
baseline,spinn_link,cent3,DIJKSTRA,111,16,0.62,smart,394,106.890770,748,315.311198,1818
baseline,spinn_link,cent3,DIJKSTRA,111,16,1.24,smart,410,107.816913,767,317.547743,3345
baseline,spinn_link,cent3,DIJKSTRA,111,16,2.50,smart,1035,112.759332,1907,328.024306,10268
baseline,spinn_link,cent3,DIJKSTRA,111,16,5.01,smart,1878,130.622902,3659,362.285156,30829
baseline,spinn_link,cent3,DIJKSTRA,112,16,0.00,smart,149,105.860460,371,312.491753,0
baseline,spinn_link,cent3,DIJKSTRA,112,16,0.01,smart,151,105.873915,371,312.531684,14
baseline,spinn_link,cent3,DIJKSTRA,112,16,0.04,smart,179,105.896918,371,312.585069,31
baseline,spinn_link,cent3,DIJKSTRA,112,16,0.09,smart,275,105.965784,405,312.732205,134
baseline,spinn_link,cent3,DIJKSTRA,112,16,0.16,smart,277,106.051939,382,312.929253,272
baseline,spinn_link,cent3,DIJKSTRA,112,16,0.30,smart,291,106.251519,418,313.416667,575
baseline,spinn_link,cent3,DIJKSTRA,112,16,0.62,smart,303,106.738137,433,314.485677,1287
baseline,spinn_link,cent3,DIJKSTRA,112,16,1.24,smart,376,107.816551,611,317.090712,2963
baseline,spinn_link,cent3,DIJKSTRA,112,16,2.50,smart,767,111.127749,1224,325.646267,8671
baseline,spinn_link,cent3,DIJKSTRA,112,16,5.01,smart,1515,125.376157,2898,356.482205,27774
baseline,spinn_link,cent3,DIJKSTRA,113,16,0.00,smart,152,106.088397,371,312.406250,0
baseline,spinn_link,cent3,DIJKSTRA,113,16,0.01,smart,156,106.096571,371,312.431424,7
baseline,spinn_link,cent3,DIJKSTRA,113,16,0.04,smart,185,106.128111,371,312.503472,40
baseline,spinn_link,cent3,DIJKSTRA,113,16,0.09,smart,244,106.195312,403,312.631076,123
baseline,spinn_link,cent3,DIJKSTRA,113,16,0.16,smart,272,106.282914,394,312.839410,210
baseline,spinn_link,cent3,DIJKSTRA,113,16,0.30,smart,281,106.493707,430,313.330295,520
baseline,spinn_link,cent3,DIJKSTRA,113,16,0.62,smart,311,106.938151,442,314.305990,1128
baseline,spinn_link,cent3,DIJKSTRA,113,16,1.24,smart,376,107.953487,597,316.771267,2737
baseline,spinn_link,cent3,DIJKSTRA,113,16,2.50,smart,617,110.871528,1052,324.178819,7855
baseline,spinn_link,cent3,DIJKSTRA,113,16,5.01,smart,939,119.798322,1683,348.929688,24404
baseline,spinn_link,cent3,DIJKSTRA,114,16,0.00,smart,155,106.078487,370,312.398438,0
baseline,spinn_link,cent3,DIJKSTRA,114,16,0.01,smart,161,106.090495,370,312.432726,13
baseline,spinn_link,cent3,DIJKSTRA,114,16,0.04,smart,196,106.120660,370,312.502604,32
baseline,spinn_link,cent3,DIJKSTRA,114,16,0.09,smart,231,106.183087,384,312.638889,127
baseline,spinn_link,cent3,DIJKSTRA,114,16,0.16,smart,255,106.278356,396,312.833767,265
baseline,spinn_link,cent3,DIJKSTRA,114,16,0.30,smart,273,106.457393,431,313.295573,584
baseline,spinn_link,cent3,DIJKSTRA,114,16,0.62,smart,286,106.915220,457,314.345052,1237
baseline,spinn_link,cent3,DIJKSTRA,114,16,1.24,smart,403,107.814959,621,316.457031,2640
baseline,spinn_link,cent3,DIJKSTRA,114,16,2.50,smart,470,109.977431,735,322.348524,6686
baseline,spinn_link,cent3,DIJKSTRA,114,16,5.01,smart,1139,121.302590,1959,349.933594,24819
baseline,spinn_link,cent3,DIJKSTRA,115,16,0.00,smart,152,105.931279,373,312.441406,0
baseline,spinn_link,cent3,DIJKSTRA,115,16,0.01,smart,151,105.938079,374,312.455729,1
baseline,spinn_link,cent3,DIJKSTRA,115,16,0.04,smart,175,105.958478,374,312.523003,15
baseline,spinn_link,cent3,DIJKSTRA,115,16,0.09,smart,222,106.020399,376,312.639757,98
baseline,spinn_link,cent3,DIJKSTRA,115,16,0.16,smart,270,106.107350,401,312.897135,203
baseline,spinn_link,cent3,DIJKSTRA,115,16,0.30,smart,289,106.300998,424,313.317274,472
baseline,spinn_link,cent3,DIJKSTRA,115,16,0.62,smart,299,106.764178,452,314.385417,1157
baseline,spinn_link,cent3,DIJKSTRA,115,16,1.24,smart,401,107.916956,662,317.269965,3248
baseline,spinn_link,cent3,DIJKSTRA,115,16,2.50,smart,606,111.074580,1030,325.030816,8528
baseline,spinn_link,cent3,DIJKSTRA,115,16,5.01,smart,1092,123.235098,2166,355.914931,28709
baseline,spinn_link,cent3,DIJKSTRA,116,16,0.00,smart,158,106.017940,368,312.470486,0
baseline,spinn_link,cent3,DIJKSTRA,116,16,0.01,smart,169,106.029369,368,312.509549,15
baseline,spinn_link,cent3,DIJKSTRA,116,16,0.04,smart,194,106.056785,368,312.586372,38
baseline,spinn_link,cent3,DIJKSTRA,116,16,0.09,smart,243,106.126013,406,312.722656,157
baseline,spinn_link,cent3,DIJKSTRA,116,16,0.16,smart,279,106.223669,387,312.911024,261
baseline,spinn_link,cent3,DIJKSTRA,116,16,0.30,smart,282,106.427373,411,313.408420,566
baseline,spinn_link,cent3,DIJKSTRA,116,16,0.62,smart,307,106.909722,475,314.477865,1237
baseline,spinn_link,cent3,DIJKSTRA,116,16,1.24,smart,591,108.287688,918,317.798611,3466
baseline,spinn_link,cent3,DIJKSTRA,116,16,2.50,smart,657,111.305339,1047,325.898872,9012
baseline,spinn_link,cent3,DIJKSTRA,116,16,5.01,smart,2157,129.837095,3421,364.151476,30924
baseline,spinn_link,cent3,DIJKSTRA,117,16,0.00,smart,160,105.851707,387,312.619358,0
baseline,spinn_link,cent3,DIJKSTRA,117,16,0.01,smart,160,105.859375,387,312.648003,8
baseline,spinn_link,cent3,DIJKSTRA,117,16,0.04,smart,164,105.884187,387,312.697049,32
baseline,spinn_link,cent3,DIJKSTRA,117,16,0.09,smart,224,105.949653,400,312.851128,115
baseline,spinn_link,cent3,DIJKSTRA,117,16,0.16,smart,315,106.059172,431,313.098958,241
baseline,spinn_link,cent3,DIJKSTRA,117,16,0.30,smart,269,106.234520,423,313.563802,523
baseline,spinn_link,cent3,DIJKSTRA,117,16,0.62,smart,317,106.682292,444,314.545573,1189
baseline,spinn_link,cent3,DIJKSTRA,117,16,1.24,smart,366,107.701534,566,316.992622,2709
baseline,spinn_link,cent3,DIJKSTRA,117,16,2.50,smart,735,110.986690,1180,325.542101,8362
baseline,spinn_link,cent3,DIJKSTRA,117,16,5.01,smart,928,118.307147,1982,346.530382,22494
baseline,spinn_link,cent3,DIJKSTRA,118,16,0.00,smart,153,105.977358,378,312.500868,0
baseline,spinn_link,cent3,DIJKSTRA,118,16,0.01,smart,153,105.983435,378,312.532118,7
baseline,spinn_link,cent3,DIJKSTRA,118,16,0.04,smart,175,106.008247,378,312.601128,23
baseline,spinn_link,cent3,DIJKSTRA,118,16,0.09,smart,236,106.072700,378,312.717014,86
baseline,spinn_link,cent3,DIJKSTRA,118,16,0.16,smart,248,106.174696,416,312.926215,207
baseline,spinn_link,cent3,DIJKSTRA,118,16,0.30,smart,268,106.337891,434,313.330295,487
baseline,spinn_link,cent3,DIJKSTRA,118,16,0.62,smart,265,106.625940,412,313.920573,946
baseline,spinn_link,cent3,DIJKSTRA,118,16,1.24,smart,292,107.439019,462,315.973958,2239
baseline,spinn_link,cent3,DIJKSTRA,118,16,2.50,smart,439,109.987196,811,323.251302,7079
baseline,spinn_link,cent3,DIJKSTRA,118,16,5.01,smart,1156,120.626157,2219,349.603733,24439
baseline,spinn_link,cent3,DIJKSTRA,119,16,0.00,smart,148,106.062934,366,312.450955,0
baseline,spinn_link,cent3,DIJKSTRA,119,16,0.01,smart,149,106.073061,372,312.478733,19
baseline,spinn_link,cent3,DIJKSTRA,119,16,0.04,smart,196,106.096065,368,312.549045,44
baseline,spinn_link,cent3,DIJKSTRA,119,16,0.09,smart,246,106.159722,410,312.674479,125
baseline,spinn_link,cent3,DIJKSTRA,119,16,0.16,smart,268,106.257234,431,312.872396,262
baseline,spinn_link,cent3,DIJKSTRA,119,16,0.30,smart,278,106.442564,420,313.363281,554
baseline,spinn_link,cent3,DIJKSTRA,119,16,0.62,smart,297,106.867983,436,314.368924,1203
baseline,spinn_link,cent3,DIJKSTRA,119,16,1.24,smart,442,108.160807,730,317.503038,3398
baseline,spinn_link,cent3,DIJKSTRA,119,16,2.50,smart,730,111.595486,1264,326.648872,9457
baseline,spinn_link,cent3,DIJKSTRA,119,16,5.01,smart,1372,129.370226,2496,363.642795,31838
baseline,spinn_link,cent3,DIJKSTRA,12,16,0.00,smart,151,105.896340,365,312.352865,0
baseline,spinn_link,cent3,DIJKSTRA,12,16,0.01,smart,152,105.906250,365,312.376302,14
baseline,spinn_link,cent3,DIJKSTRA,12,16,0.04,smart,190,105.932726,365,312.447917,35
baseline,spinn_link,cent3,DIJKSTRA,12,16,0.09,smart,246,105.989728,366,312.568576,123
baseline,spinn_link,cent3,DIJKSTRA,12,16,0.16,smart,252,106.105758,406,312.814236,295
baseline,spinn_link,cent3,DIJKSTRA,12,16,0.30,smart,286,106.282046,439,313.224392,520
baseline,spinn_link,cent3,DIJKSTRA,12,16,0.62,smart,312,106.683811,446,314.148872,1154
baseline,spinn_link,cent3,DIJKSTRA,12,16,1.24,smart,437,107.730975,660,316.715278,2763
baseline,spinn_link,cent3,DIJKSTRA,12,16,2.50,smart,461,110.015842,756,323.130642,7153
baseline,spinn_link,cent3,DIJKSTRA,12,16,5.01,smart,1880,128.139685,3545,359.403212,29448
baseline,spinn_link,cent3,DIJKSTRA,120,16,0.00,smart,151,106.004485,368,312.527344,0
baseline,spinn_link,cent3,DIJKSTRA,120,16,0.01,smart,151,106.017723,368,312.553385,13
baseline,spinn_link,cent3,DIJKSTRA,120,16,0.04,smart,166,106.043692,368,312.618924,29
baseline,spinn_link,cent3,DIJKSTRA,120,16,0.09,smart,232,106.099175,378,312.733073,95
baseline,spinn_link,cent3,DIJKSTRA,120,16,0.16,smart,285,106.195457,404,312.940104,240
baseline,spinn_link,cent3,DIJKSTRA,120,16,0.30,smart,286,106.409071,433,313.398003,552
baseline,spinn_link,cent3,DIJKSTRA,120,16,0.62,smart,280,106.825955,412,314.419271,1180
baseline,spinn_link,cent3,DIJKSTRA,120,16,1.24,smart,369,107.775101,633,316.759549,2711
baseline,spinn_link,cent3,DIJKSTRA,120,16,2.50,smart,493,110.120515,896,323.339844,7127
baseline,spinn_link,cent3,DIJKSTRA,120,16,5.01,smart,860,119.345848,1472,348.690972,24024
baseline,spinn_link,cent3,DIJKSTRA,121,16,0.00,smart,150,106.107639,378,312.605903,0
baseline,spinn_link,cent3,DIJKSTRA,121,16,0.01,smart,150,106.117911,378,312.639757,14
baseline,spinn_link,cent3,DIJKSTRA,121,16,0.04,smart,195,106.144821,378,312.697917,42
baseline,spinn_link,cent3,DIJKSTRA,121,16,0.09,smart,235,106.203559,378,312.830729,118
baseline,spinn_link,cent3,DIJKSTRA,121,16,0.16,smart,269,106.317925,407,313.049913,251
baseline,spinn_link,cent3,DIJKSTRA,121,16,0.30,smart,270,106.526548,426,313.554253,536
baseline,spinn_link,cent3,DIJKSTRA,121,16,0.62,smart,296,106.877315,449,314.384549,1102
baseline,spinn_link,cent3,DIJKSTRA,121,16,1.24,smart,411,107.856626,474,316.851562,2665
baseline,spinn_link,cent3,DIJKSTRA,121,16,2.50,smart,948,112.830729,1919,328.905382,10083
baseline,spinn_link,cent3,DIJKSTRA,121,16,5.01,smart,1278,124.998626,2617,355.611979,26964
baseline,spinn_link,cent3,DIJKSTRA,122,16,0.00,smart,148,105.824653,366,312.490451,0
baseline,spinn_link,cent3,DIJKSTRA,122,16,0.01,smart,148,105.835865,365,312.522569,12
baseline,spinn_link,cent3,DIJKSTRA,122,16,0.04,smart,186,105.861183,365,312.589844,33
baseline,spinn_link,cent3,DIJKSTRA,122,16,0.09,smart,253,105.922888,389,312.730469,129
